1.05852,1.05845,1.05834,1.05821,1.05813,1.05804,1.05807,1.05807,1.05805,1.05807,1.05819,1.05832,1.05846,1.0586,1.05886,1.05912,1.05937,1.05962,1.05997,1.06036,1.06072,1.06112,1.06151,1.06198,1.0625,1.06302,1.0635,1.06409,1.06468,1.06524,1.06596,1.06657,1.06734,1.068,1.0688,1.06961,1.0704,1.0712,1.07213,1.07303,1.07392,1.07485,1.07592,1.07692,1.07795,1.07894,1.08012,1.0812,1.08232,1.08347,1.08469,1.08586,1.08715,1.08833,1.08976,1.09094,1.09225,1.09292,1.08962,1.08828,1.08855,1.08805,1.08785,1.08736,1.08686,1.08643,1.08602,1.08566,1.08534,1.08496,1.08483,1.08455,1.08436,1.08421,1.08413,1.08406,1.084,1.08402,1.08404,1.0842,1.08427,1.08434,1.08466,1.08479,1.0851,1.08536,1.08572,1.086,1.08642,1.08686,1.08726,1.08783,1.08827,1.08885,1.08944,1.09006,1.09065,1.09137,1.09207,1.09276,1.09357,1.0943,1.0951,1.09593,1.09659,1.09724,1.09663,1.09496,1.09496,1.09486,1.09519,1.09509,1.09493,1.09479,1.09471,1.09464,1.09461,1.09462,1.09468,1.09477,1.09477,1.09495,1.0952,1.0952,1.09553,1.09594,1.09634,1.09661,1.097,1.09745,1.09776,1.09838,1.09885,1.09933,1.0999,1.1005,1.10122,1.10187,1.10256,1.10332,1.10404,1.10488,1.10564,1.10646,1.10763,1.10849,1.10999,1.11219
2.01596,2.01597,2.01597,2.01591,2.01592,2.01588,2.01598,2.01592,2.01589,2.01592,2.01593,2.01594,2.01594,2.01595,2.01599,2.016,2.01598,2.01605,2.01609,2.01609,2.01613,2.01617,2.01618,2.01624,2.01629,2.01633,2.01636,2.01646,2.01649,2.01655,2.01666,2.01671,2.0168,2.01682,2.01697,2.01706,2.01712,2.01726,2.01735,2.01747,2.01755,2.01769,2.01786,2.01795,2.01809,2.01823,2.0184,2.01853,2.01864,2.01888,2.01903,2.01919,2.01932,2.01954,2.01973,2.01988,2.02003,2.01978,2.01705,2.01792,2.01904,2.01877,2.01816,2.01813,2.01816,2.01817,2.01816,2.01822,2.01825,2.01836,2.01838,2.01845,2.01856,2.01858,2.01873,2.01879,2.01888,2.01899,2.01911,2.0192,2.0193,2.01943,2.01959,2.01966,2.0198,2.01989,2.02007,2.02016,2.02033,2.02046,2.02058,2.02074,2.02086,2.02104,2.02114,2.02135,2.02147,2.02163,2.02177,2.02197,2.0221,2.02228,2.02241,2.02254,2.02264,2.02275,2.02186,2.0216,2.0216,2.02202,2.02179,2.02164,2.02156,2.02157,2.0215,2.02151,2.02149,2.02145,2.02149,2.02143,2.02143,2.02149,2.0215,2.0215,2.02149,2.02152,2.02158,2.02162,2.02171,2.0217,2.02177,2.02188,2.02191,2.02201,2.02212,2.02218,2.0223,2.02242,2.02253,2.02266,2.02279,2.02293,2.02309,2.02327,2.02342,2.02371,2.02434,2.02352
1.00715,1.00721,1.00725,1.00729,1.00731,1.00735,1.0074,1.00739,1.0074,1.00745,1.00747,1.00747,1.00747,1.00748,1.0075,1.00747,1.00745,1.00747,1.00745,1.00742,1.00741,1.00737,1.00734,1.00734,1.00729,1.00723,1.00718,1.00716,1.00706,1.00704,1.00694,1.0069,1.00679,1.00671,1.00666,1.00653,1.00645,1.00637,1.00627,1.00616,1.00604,1.00597,1.00587,1.00572,1.00563,1.00554,1.00545,1.00532,1.0052,1.00514,1.00499,1.00491,1.00477,1.00471,1.00458,1.00446,1.00436,1.00419,1.00368,1.00547,1.00505,1.00468,1.00456,1.00457,1.0046,1.0046,1.00461,1.00462,1.00462,1.00467,1.00463,1.00465,1.00467,1.00465,1.0047,1.00468,1.00471,1.00473,1.00477,1.00476,1.00478,1.00485,1.00486,1.0049,1.00494,1.005,1.00503,1.00507,1.00515,1.0052,1.00526,1.00531,1.00537,1.00546,1.00549,1.00558,1.00564,1.00572,1.00577,1.00587,1.00592,1.00601,1.0061,1.00616,1.00626,1.00639,1.00612,1.00679,1.00679,1.00716,1.00711,1.00719,1.00735,1.00753,1.00766,1.00783,1.00797,1.00811,1.00828,1.00839,1.00839,1.00852,1.0088,1.0088,1.0089,1.00915,1.00926,1.00938,1.0095,1.00956,1.0097,1.0098,1.00984,1.00997,1.01006,1.01014,1.01021,1.01029,1.01036,1.01042,1.01048,1.01051,1.01056,1.01062,1.01056,1.01059,1.01067,1.00947
1.00486,1.00486,1.00484,1.00488,1.00489,1.00489,1.00491,1.00484,1.00478,1.00475,1.0047,1.0046,1.00449,1.00441,1.00432,1.0042,1.00399,1.00388,1.00375,1.00355,1.00337,1.00316,1.00296,1.00278,1.00257,1.0023,1.00206,1.00185,1.00153,1.00133,1.00101,1.00076,1.00049,1.00016,0.999948,0.999601,0.999269,0.999036,0.998698,0.998396,0.998052,0.997793,0.997491,0.997137,0.996798,0.996528,0.996187,0.995882,0.995473,0.995196,0.994817,0.994497,0.994117,0.993837,0.993394,0.993056,0.992721,0.992225,0.991043,0.991971,0.992327,0.991868,0.992743,0.993001,0.993273,0.993554,0.993814,0.994126,0.9943,0.994678,0.994909,0.995134,0.995427,0.995651,0.995926,0.996124,0.99637,0.996567,0.99682,0.997011,0.99711,0.997394,0.9975,0.997673,0.997834,0.997951,0.998041,0.998135,0.998263,0.9983,0.998423,0.998434,0.998481,0.998546,0.998529,0.99854,0.998551,0.998547,0.998484,0.998477,0.998416,0.99836,0.998356,0.998209,0.998085,0.998121,0.996949,0.996967,0.996967,0.997717,0.997701,0.997882,0.997903,0.997986,0.997989,0.998018,0.998038,0.998013,0.998057,0.998037,0.998037,0.997928,0.997957,0.997957,0.9978,0.997754,0.997638,0.997544,0.997521,0.997337,0.997337,0.997259,0.997086,0.996999,0.996917,0.996838,0.996709,0.996566,0.996443,0.996259,0.996123,0.995887,0.99561,0.995613,0.995259,0.994934,0.996677,0.990941
1.98464,1.98471,1.98474,1.98483,1.98487,1.98493,1.98489,1.98482,1.9848,1.98471,1.98456,1.9844,1.98423,1.98402,1.98376,1.98349,1.98322,1.98294,1.98253,1.98221,1.98182,1.98139,1.98098,1.98052,1.98002,1.97953,1.97904,1.97847,1.9779,1.97733,1.97672,1.97607,1.9754,1.97477,1.97408,1.97334,1.97267,1.97193,1.97114,1.97039,1.9696,1.96884,1.96797,1.96716,1.96634,1.9655,1.96458,1.96372,1.96284,1.96195,1.96098,1.96002,1.9591,1.95813,1.95709,1.95614,1.95514,1.95461,1.95662,1.95786,1.95744,1.95668,1.95798,1.95851,1.95901,1.95946,1.95996,1.96042,1.96091,1.96129,1.96167,1.96213,1.9624,1.9628,1.96309,1.96337,1.96364,1.96391,1.96406,1.96424,1.96445,1.96458,1.96466,1.96475,1.96477,1.96485,1.96479,1.96479,1.96473,1.96465,1.96452,1.96438,1.96425,1.964,1.96383,1.96358,1.96331,1.96299,1.96273,1.96233,1.962,1.96162,1.96121,1.96084,1.96049,1.96011,1.96064,1.96131,1.96131,1.96119,1.96113,1.96136,1.96157,1.96164,1.96175,1.96182,1.96182,1.96186,1.9618,1.96174,1.96174,1.96169,1.9614,1.9614,1.96134,1.9609,1.96075,1.96054,1.96022,1.96,1.95974,1.95936,1.95911,1.95878,1.95843,1.958,1.95764,1.95721,1.95675,1.9563,1.95578,1.95526,1.95473,1.95402,1.95347,1.95282,1.95137,1.95315
0.98663,0.986659,0.986668,0.986691,0.986692,0.986694,0.986671,0.986685,0.986677,0.986661,0.986646,0.986618,0.986587,0.986562,0.98651,0.986454,0.986431,0.98636,0.986313,0.986247,0.986167,0.986098,0.986045,0.985951,0.985853,0.98577,0.985691,0.985574,0.985489,0.985381,0.985263,0.985162,0.985017,0.984923,0.984757,0.984644,0.984515,0.984351,0.984216,0.984036,0.983911,0.983737,0.983541,0.98338,0.983206,0.983028,0.982821,0.982617,0.982453,0.982199,0.982042,0.981795,0.981579,0.981357,0.981123,0.980887,0.980692,0.980702,0.982252,0.981551,0.981394,0.981921,0.981525,0.981609,0.981684,0.981758,0.981835,0.981874,0.981979,0.981998,0.982042,0.982095,0.982104,0.982148,0.982141,0.982166,0.982156,0.982161,0.982123,0.982086,0.982091,0.982046,0.981979,0.981949,0.981868,0.981815,0.98171,0.981662,0.981564,0.981477,0.981365,0.981239,0.981159,0.981007,0.980889,0.980744,0.980633,0.980451,0.980313,0.980148,0.979997,0.979829,0.97965,0.979482,0.979355,0.979188,0.979716,0.979767,0.979767,0.979591,0.979543,0.979411,0.979432,0.979403,0.979405,0.979378,0.979352,0.979339,0.979269,0.979246,0.979246,0.979174,0.979068,0.979068,0.979015,0.978878,0.978759,0.978709,0.978586,0.978514,0.9784,0.978258,0.978166,0.978058,0.977921,0.977782,0.977616,0.977483,0.977331,0.977172,0.977001,0.976844,0.976695,0.976462,0.976306,0.976113,0.975195,0.976967
0.917446,0.917403,0.917455,0.917463,0.917462,0.917449,0.917403,0.91736,0.917308,0.917277,0.917189,0.917095,0.917003,0.916905,0.916754,0.916617,0.916431,0.916314,0.91609,0.915906,0.915696,0.915474,0.915269,0.915027,0.914779,0.914497,0.914262,0.913971,0.913704,0.913436,0.913111,0.912866,0.912487,0.912233,0.91185,0.911497,0.911128,0.910776,0.910331,0.909956,0.909489,0.909082,0.908543,0.908068,0.90751,0.907028,0.906383,0.905853,0.905165,0.90461,0.903887,0.903257,0.902523,0.901851,0.900987,0.900353,0.899447,0.898956,0.899656,0.90006,0.900639,0.900173,0.901045,0.901388,0.901744,0.902026,0.902337,0.902583,0.902816,0.903065,0.903154,0.903382,0.903424,0.903547,0.903546,0.903562,0.903511,0.903439,0.903325,0.903111,0.90294,0.902707,0.902369,0.902118,0.901654,0.901326,0.900798,0.900387,0.899811,0.899301,0.898698,0.898033,0.897438,0.896669,0.895995,0.895193,0.894439,0.893574,0.892762,0.891856,0.890954,0.890042,0.889065,0.888076,0.887146,0.886168,0.885708,0.885984,0.885984,0.885759,0.88517,0.884769,0.884514,0.884119,0.883756,0.883364,0.882957,0.882535,0.882096,0.881603,0.881603,0.881098,0.880065,0.880065,0.879551,0.878393,0.877804,0.877209,0.876525,0.875884,0.875271,0.874472,0.873833,0.873049,0.872357,0.871558,0.870752,0.869943,0.869089,0.868254,0.867418,0.86653,0.865755,0.864901,0.863951,0.863218,0.861896,0.860579
2.00495,2.0049,2.00493,2.00485,2.00487,2.0048,2.00466,2.00463,2.00459,2.00448,2.00434,2.00428,2.00416,2.00405,2.00388,2.00381,2.0037,2.00352,2.00335,2.00325,2.00309,2.00293,2.00278,2.0026,2.00244,2.00228,2.00213,2.00191,2.00179,2.00159,2.00141,2.0012,2.00104,2.00092,2.00066,2.00054,2.00034,2.00016,1.99995,1.99981,1.99963,1.99945,1.99923,1.99912,1.99891,1.99874,1.99852,1.99839,1.99823,1.99801,1.99773,1.99767,1.99743,1.99725,1.99702,1.99688,1.99668,1.997,1.99929,1.9989,1.9972,1.99743,1.99847,1.99865,1.99879,1.99897,1.99918,1.99941,1.99952,1.99971,1.9999,2.00007,2.00022,2.00042,2.00053,2.0007,2.00085,2.00094,2.00107,2.00121,2.00134,2.0014,2.00148,2.00155,2.00163,2.0017,2.00174,2.00179,2.0018,2.00182,2.00184,2.00186,2.00181,2.00181,2.00184,2.00174,2.00171,2.0017,2.00163,2.00158,2.00149,2.00143,2.00135,2.00131,2.0012,2.00115,2.00186,2.00192,2.00192,2.00107,2.00107,2.00114,2.00107,2.00096,2.00087,2.00074,2.00064,2.0005,2.00037,2.00029,2.00029,2.00016,1.99991,1.99991,1.99974,1.99946,1.99939,1.99916,1.99905,1.99893,1.9988,1.99865,1.9986,1.99841,1.99826,1.99816,1.99804,1.99789,1.99776,1.99762,1.9975,1.99735,1.99716,1.99708,1.99695,1.99675,1.998,1.99554
1.01686,1.01681,1.01676,1.01667,1.0166,1.01655,1.0165,1.01649,1.01647,1.01647,1.01649,1.01652,1.01656,1.01662,1.01667,1.01677,1.01686,1.01697,1.0171,1.01722,1.01736,1.01754,1.0177,1.01787,1.01808,1.0183,1.01852,1.01875,1.01901,1.01927,1.01956,1.01984,1.02014,1.02045,1.02077,1.02114,1.02147,1.02183,1.02219,1.0226,1.02298,1.02338,1.0238,1.02424,1.02467,1.0251,1.02554,1.02601,1.02647,1.02697,1.02745,1.02795,1.02844,1.02898,1.02949,1.03004,1.03054,1.03089,1.02996,1.02929,1.0298,1.03008,1.02952,1.0293,1.02913,1.02895,1.02878,1.02864,1.02849,1.02837,1.02824,1.02815,1.02805,1.02797,1.0279,1.02784,1.02779,1.02774,1.02772,1.02772,1.02773,1.02772,1.02775,1.02778,1.0278,1.02784,1.02793,1.02801,1.02809,1.02818,1.02827,1.02841,1.02853,1.02866,1.02882,1.029,1.02915,1.02933,1.02953,1.02975,1.02995,1.03017,1.03037,1.03059,1.03079,1.03096,1.03075,1.03038,1.03038,1.03028,1.03007,1.02986,1.0297,1.02956,1.02942,1.0293,1.0292,1.02909,1.02902,1.02895,1.02895,1.02894,1.02887,1.02887,1.02886,1.02888,1.02894,1.02899,1.02907,1.02913,1.02922,1.02933,1.02949,1.02961,1.02975,1.0299,1.03008,1.03029,1.0305,1.03072,1.03098,1.03125,1.03154,1.03188,1.03224,1.03265,1.03369,1.03331
0.940207,0.940227,0.940186,0.940164,0.940088,0.940064,0.940027,0.939969,0.939983,0.939925,0.939899,0.93987,0.939861,0.93982,0.93981,0.939707,0.939777,0.939672,0.939688,0.939627,0.9396,0.939597,0.939566,0.939548,0.93949,0.939514,0.939482,0.939489,0.939499,0.939478,0.939559,0.939468,0.939588,0.939516,0.939558,0.939521,0.939584,0.939507,0.939577,0.939463,0.939538,0.939409,0.939408,0.93928,0.939309,0.939099,0.939116,0.938832,0.938892,0.938602,0.93858,0.938321,0.938263,0.937895,0.937919,0.937462,0.937465,0.937029,0.937134,0.937595,0.936349,0.93765,0.937313,0.937463,0.937515,0.937659,0.937714,0.937783,0.937905,0.937834,0.93801,0.937865,0.937971,0.937872,0.937844,0.937736,0.937656,0.937532,0.937319,0.937187,0.936963,0.936705,0.936533,0.936101,0.935944,0.935443,0.935222,0.93475,0.93444,0.933954,0.933511,0.933118,0.932527,0.93213,0.931529,0.931064,0.930443,0.929937,0.9293,0.92873,0.92813,0.927458,0.926806,0.926161,0.925469,0.924745,0.924752,0.924359,0.924359,0.924012,0.922968,0.922727,0.922182,0.921799,0.921371,0.920946,0.92052,0.920118,0.919633,0.919206,0.919206,0.918823,0.917927,0.917927,0.91745,0.916549,0.916041,0.915534,0.915087,0.914651,0.91404,0.913672,0.913033,0.912671,0.912068,0.911573,0.911038,0.910474,0.909981,0.909461,0.908912,0.908521,0.908033,0.907522,0.907261,0.906716,0.905165,0.909281
2.01988,2.01991,2.01995,2.01998,2.02003,2.02005,2.02009,2.0202,2.02024,2.02027,2.02036,2.02046,2.02052,2.02062,2.02072,2.02086,2.02096,2.02103,2.0212,2.02133,2.02145,2.0216,2.02174,2.02187,2.02204,2.0222,2.02234,2.02248,2.02265,2.0228,2.02292,2.02311,2.02328,2.02345,2.02357,2.02379,2.02392,2.0241,2.02428,2.02447,2.02465,2.02483,2.02503,2.02527,2.02542,2.02565,2.02587,2.02613,2.02635,2.02654,2.02681,2.02712,2.0273,2.02762,2.02786,2.02817,2.02847,2.02879,2.02915,2.02724,2.02725,2.02877,2.02816,2.02792,2.02772,2.02753,2.02733,2.02712,2.02686,2.02671,2.02651,2.02631,2.02616,2.026,2.02584,2.02573,2.02562,2.0255,2.02547,2.02542,2.02536,2.02533,2.02531,2.02537,2.02541,2.02546,2.02553,2.02564,2.02573,2.02584,2.02603,2.02616,2.02635,2.02656,2.02676,2.02696,2.02723,2.02748,2.02772,2.02804,2.0283,2.02862,2.02897,2.02929,2.02961,2.03001,2.03021,2.02986,2.02986,2.02986,2.03094,2.03116,2.03135,2.0316,2.03184,2.03206,2.03233,2.03256,2.03283,2.03314,2.03314,2.03334,2.03396,2.03396,2.03415,2.03484,2.03508,2.03536,2.03572,2.03599,2.03632,2.03663,2.03695,2.03722,2.03753,2.03791,2.0382,2.03854,2.03888,2.03918,2.03953,2.03982,2.04009,2.04049,2.0407,2.04092,2.04203,2.03951
1.01342,1.01342,1.01343,1.01344,1.01347,1.01348,1.0135,1.01351,1.01355,1.01355,1.01355,1.01357,1.01358,1.01357,1.01358,1.01359,1.01361,1.01361,1.01359,1.01361,1.01362,1.01362,1.01361,1.01361,1.01361,1.01362,1.0136,1.0136,1.01358,1.01358,1.01356,1.01352,1.01352,1.01349,1.01348,1.01344,1.01343,1.0134,1.01337,1.01337,1.01333,1.01331,1.0133,1.01328,1.01328,1.01323,1.01324,1.01323,1.01324,1.01326,1.01321,1.01324,1.01324,1.01325,1.01326,1.01327,1.01328,1.01315,1.01227,1.01332,1.01315,1.01357,1.0137,1.01367,1.01367,1.01364,1.01361,1.0136,1.01355,1.01352,1.0135,1.01348,1.01346,1.01344,1.01345,1.01342,1.01345,1.01343,1.01346,1.0135,1.01352,1.01354,1.0136,1.01362,1.0137,1.01374,1.01385,1.0139,1.01399,1.01405,1.01415,1.01427,1.01434,1.01447,1.01457,1.01471,1.01478,1.01494,1.01506,1.01521,1.01532,1.01546,1.0156,1.01576,1.01589,1.01604,1.01589,1.01615,1.01615,1.01627,1.01667,1.01696,1.01709,1.01725,1.01738,1.01754,1.01766,1.01779,1.01793,1.01805,1.01805,1.01823,1.01845,1.01845,1.01857,1.01881,1.01899,1.01909,1.01924,1.01935,1.01949,1.01964,1.01976,1.01989,1.01999,1.02013,1.02029,1.02041,1.02054,1.02067,1.0208,1.02093,1.02102,1.02114,1.02125,1.02132,1.02181,1.02098
1.00948,1.00949,1.00949,1.00946,1.00946,1.00952,1.00943,1.00948,1.00941,1.00941,1.00939,1.00933,1.00931,1.00926,1.00919,1.00916,1.00907,1.00902,1.00899,1.00886,1.0088,1.00874,1.00865,1.00854,1.00848,1.00837,1.00828,1.00819,1.0081,1.00801,1.00787,1.00781,1.00767,1.00756,1.00744,1.00734,1.00721,1.00711,1.00699,1.00685,1.00676,1.0066,1.0065,1.0064,1.00623,1.00615,1.00599,1.0059,1.00574,1.00563,1.00554,1.00537,1.00527,1.00512,1.00498,1.00491,1.00477,1.00462,1.0046,1.00356,1.00529,1.00507,1.00479,1.00494,1.00505,1.00519,1.00529,1.00544,1.00552,1.0057,1.00582,1.00587,1.00607,1.00616,1.00623,1.00639,1.00648,1.00656,1.00669,1.00679,1.00683,1.00699,1.00701,1.00716,1.00718,1.00726,1.00734,1.00745,1.00746,1.00753,1.00763,1.00763,1.00772,1.00775,1.00782,1.00784,1.00791,1.00792,1.00796,1.00801,1.00803,1.00803,1.0081,1.00804,1.00808,1.00813,1.00792,1.00793,1.00793,1.00832,1.00812,1.00804,1.00801,1.00806,1.00809,1.00807,1.00814,1.00811,1.00812,1.00817,1.00817,1.00808,1.00816,1.00816,1.00809,1.00818,1.00805,1.00813,1.00812,1.00809,1.0081,1.00809,1.00809,1.00809,1.00808,1.00811,1.00804,1.00806,1.00807,1.00802,1.00807,1.00802,1.00799,1.00814,1.00797,1.00797,1.00931,1.00592
1.99694,1.99694,1.99695,1.99697,1.99694,1.99699,1.99705,1.99709,1.99716,1.99726,1.99739,1.99747,1.99763,1.99778,1.99795,1.99813,1.99826,1.99851,1.99873,1.99892,1.99918,1.99942,1.99967,1.99994,2.00023,2.0005,2.00078,2.00111,2.00139,2.0017,2.00206,2.00236,2.00277,2.00301,2.00348,2.00375,2.00412,2.00454,2.00488,2.00527,2.00564,2.00603,2.00646,2.00681,2.00722,2.00764,2.00806,2.00848,2.00885,2.00931,2.00981,2.01012,2.01068,2.01107,2.01155,2.01199,2.01246,2.01252,2.01107,2.01084,2.01267,2.0107,2.01118,2.01093,2.01061,2.01031,2.00995,2.00963,2.00931,2.00899,2.00871,2.00837,2.00812,2.00782,2.00757,2.00731,2.00706,2.00689,2.00665,2.0065,2.00625,2.00613,2.006,2.00585,2.00578,2.00565,2.0056,2.00552,2.00548,2.00544,2.00545,2.00544,2.00547,2.0055,2.00553,2.00562,2.00569,2.00576,2.00591,2.00598,2.00615,2.00626,2.00645,2.00658,2.00674,2.00693,2.00643,2.0062,2.0062,2.00714,2.00678,2.007,2.00702,2.00707,2.00712,2.00718,2.00726,2.00734,2.00747,2.00755,2.00755,2.00764,2.00789,2.00789,2.00807,2.00839,2.00851,2.00872,2.00887,2.00904,2.00923,2.00943,2.00955,2.00976,2.00999,2.01017,2.01039,2.01059,2.01082,2.01105,2.01127,2.01152,2.01176,2.01202,2.01227,2.01247,2.01218,2.01302
1.00878,1.00881,1.00886,1.00897,1.00901,1.00908,1.00914,1.00917,1.00923,1.00922,1.00923,1.00922,1.00921,1.0092,1.00917,1.00914,1.0091,1.00903,1.00897,1.0089,1.00884,1.00874,1.00864,1.00854,1.00842,1.0083,1.00816,1.00801,1.00783,1.00766,1.00747,1.00724,1.0071,1.00684,1.00666,1.00638,1.00617,1.00593,1.00568,1.00542,1.00517,1.0049,1.00464,1.00437,1.00411,1.00383,1.00357,1.0033,1.00305,1.00272,1.00246,1.00215,1.00192,1.00159,1.00132,1.001,1.0008,1.00063,1.00165,1.00189,1.0015,1.00117,1.00191,1.00201,1.00205,1.00212,1.00217,1.00221,1.00222,1.00223,1.0023,1.00229,1.00234,1.00236,1.00238,1.0024,1.00244,1.00248,1.0025,1.00258,1.00258,1.00265,1.00269,1.00273,1.00284,1.00288,1.00296,1.003,1.00308,1.00313,1.00324,1.0033,1.00336,1.00346,1.00353,1.0036,1.00367,1.00377,1.00384,1.00389,1.00398,1.00405,1.00418,1.00428,1.00439,1.00457,1.00496,1.00525,1.00525,1.00555,1.00599,1.00654,1.00681,1.00711,1.0074,1.00766,1.00792,1.00818,1.00841,1.00867,1.00867,1.00886,1.00929,1.00929,1.00947,1.00988,1.01003,1.01017,1.01034,1.01048,1.01063,1.01077,1.01085,1.01098,1.01107,1.01119,1.01128,1.01133,1.01142,1.01146,1.01148,1.01149,1.01142,1.01138,1.0113,1.01106,1.0108,1.01067
0.996358,0.996371,0.996389,0.996409,0.996514,0.996491,0.996574,0.996583,0.996611,0.996662,0.996668,0.996706,0.996724,0.996728,0.996745,0.996743,0.996753,0.996784,0.996748,0.996754,0.996759,0.996746,0.996718,0.996721,0.996693,0.996667,0.996645,0.996617,0.996588,0.996528,0.99651,0.996455,0.996368,0.996325,0.996245,0.99619,0.996109,0.996029,0.995932,0.995859,0.995735,0.995652,0.995551,0.995425,0.995326,0.995206,0.995092,0.994961,0.994832,0.994773,0.994583,0.994494,0.994318,0.994208,0.994088,0.993949,0.993726,0.993548,0.992757,0.994345,0.994473,0.994136,0.99389,0.993907,0.993946,0.993928,0.993928,0.993921,0.993935,0.993928,0.993852,0.993888,0.993845,0.993786,0.993788,0.993745,0.993699,0.993673,0.993644,0.993563,0.993575,0.993503,0.993502,0.993437,0.993379,0.993368,0.993353,0.993293,0.99326,0.99326,0.99318,0.993178,0.993133,0.993105,0.993067,0.993052,0.992999,0.992975,0.992942,0.992916,0.992861,0.992854,0.99277,0.992769,0.992756,0.992677,0.992727,0.993189,0.993189,0.993126,0.993284,0.993264,0.993402,0.993523,0.993609,0.993743,0.993829,0.993921,0.994035,0.994065,0.994065,0.994234,0.994317,0.994317,0.994431,0.994482,0.994616,0.994668,0.994703,0.994748,0.99478,0.994803,0.994849,0.994862,0.994902,0.994867,0.994888,0.994908,0.994884,0.994908,0.99489,0.994883,0.994935,0.994811,0.994778,0.994905,0.99402,0.995387
1.97984,1.97984,1.97979,1.97978,1.97971,1.97968,1.97969,1.97964,1.97968,1.97967,1.97965,1.97966,1.97969,1.97969,1.97975,1.97969,1.97979,1.97982,1.97983,1.97989,1.97994,1.97999,1.98005,1.98013,1.98016,1.98026,1.98033,1.98044,1.98046,1.98063,1.98068,1.98084,1.98091,1.98103,1.98118,1.98122,1.98144,1.98151,1.98166,1.98176,1.98191,1.98204,1.98215,1.98223,1.98245,1.98249,1.98268,1.9827,1.98288,1.98299,1.98307,1.98321,1.98331,1.98339,1.98354,1.98358,1.98371,1.98353,1.98261,1.98465,1.98215,1.98352,1.98347,1.98339,1.98337,1.98329,1.98325,1.98316,1.98314,1.98307,1.98299,1.98296,1.98289,1.98278,1.98277,1.98262,1.98261,1.9825,1.98242,1.98228,1.98221,1.98212,1.982,1.98187,1.98178,1.98161,1.98151,1.98133,1.98124,1.98107,1.98093,1.98079,1.98061,1.98049,1.98027,1.98018,1.97995,1.97983,1.97961,1.97948,1.97928,1.97913,1.97892,1.97873,1.97857,1.97832,1.97792,1.97843,1.97843,1.97767,1.97752,1.97747,1.97723,1.97706,1.97683,1.9767,1.97646,1.97632,1.97612,1.97589,1.97589,1.9758,1.97541,1.97541,1.97524,1.9749,1.97474,1.97458,1.97443,1.97427,1.97411,1.97395,1.97373,1.9737,1.97349,1.97334,1.9732,1.97304,1.97292,1.97279,1.97263,1.97254,1.97247,1.9723,1.97222,1.97226,1.97106,1.9734
1.00767,1.00765,1.00765,1.00765,1.0076,1.00764,1.00767,1.00768,1.00772,1.00775,1.00781,1.00787,1.00795,1.00804,1.00815,1.00826,1.00836,1.00848,1.00863,1.00876,1.00892,1.00907,1.00923,1.00941,1.00959,1.00976,1.00996,1.01017,1.01034,1.01058,1.01077,1.01102,1.01128,1.0115,1.01178,1.012,1.01229,1.01256,1.01284,1.01311,1.01341,1.01372,1.01403,1.01432,1.01465,1.01499,1.01532,1.01565,1.01598,1.0163,1.01668,1.01702,1.01741,1.01776,1.01814,1.01851,1.01894,1.01923,1.01938,1.01876,1.01774,1.0171,1.01739,1.0172,1.01699,1.01682,1.01663,1.01645,1.01627,1.01614,1.01601,1.01585,1.01576,1.01563,1.01553,1.01544,1.01537,1.0153,1.01526,1.01522,1.01514,1.01518,1.01513,1.01516,1.01519,1.01521,1.01523,1.01526,1.01533,1.01539,1.01551,1.01556,1.01567,1.01579,1.01589,1.01602,1.01617,1.01633,1.01647,1.01663,1.01682,1.017,1.01724,1.0174,1.0176,1.01783,1.01772,1.01761,1.01761,1.01742,1.01719,1.01729,1.01723,1.01723,1.01722,1.01722,1.01725,1.01729,1.01734,1.01741,1.01741,1.01742,1.01763,1.01763,1.01769,1.01796,1.018,1.01814,1.01827,1.01839,1.01855,1.01869,1.01879,1.01898,1.01914,1.01934,1.0195,1.01967,1.01988,1.02007,1.02027,1.02045,1.02064,1.0209,1.02107,1.02126,1.02154,1.0211
