0.274717,0.274717,0.274718,0.274718,0.274718,0.274718,0.274718,0.274718,0.274718,0.274717,0.274716,0.274716,0.274715,0.274715,0.274714,0.274713,0.274712,0.274711,0.27471,0.274709,0.274708,0.274706,0.274705,0.274704,0.274702,0.274701,0.274699,0.274697,0.274696,0.274694,0.274692,0.27469,0.274688,0.274686,0.274684,0.274682,0.27468,0.274677,0.274675,0.274673,0.27467,0.274668,0.274666,0.274663,0.274661,0.274659,0.274656,0.274654,0.274651,0.274649,0.274646,0.274644,0.274641,0.274639,0.274636,0.274634,0.274631,0.27463,0.274635,0.274639,0.27464,0.274649,0.274651,0.274652,0.274653,0.274654,0.274655,0.274656,0.274657,0.274658,0.274658,0.274659,0.27466,0.27466,0.274661,0.274662,0.274662,0.274663,0.274663,0.274664,0.274665,0.274665,0.274665,0.274666,0.274666,0.274667,0.274667,0.274667,0.274667,0.274668,0.274668,0.274668,0.274668,0.274668,0.274668,0.274668,0.274668,0.274668,0.274667,0.274667,0.274667,0.274667,0.274666,0.274666,0.274666,0.274666,0.274669,0.274671,0.274671,0.27467,0.274677,0.274678,0.27468,0.274681,0.274682,0.274683,0.274684,0.274684,0.274685,0.274685,0.274685,0.274686,0.274686,0.274686,0.274686,0.274686,0.274686,0.274686,0.274686,0.274686,0.274686,0.274686,0.274686,0.274685,0.274685,0.274684,0.274684,0.274684,0.274683,0.274682,0.274682,0.27468,0.274679,0.274678,0.274676,0.274675,0.274674,0.27467
0.000374532,0.000375914,0.000377551,0.000379791,0.000380751,0.000382497,0.000383878,0.000384535,0.000385554,0.000385874,0.000386024,0.000385672,0.000385599,0.000384913,0.00038393,0.000382629,0.000381687,0.000380278,0.000377934,0.000376201,0.000373856,0.000371447,0.000368989,0.000365721,0.000362393,0.000359194,0.000355669,0.000351566,0.000347472,0.000343181,0.000338386,0.000333503,0.000327908,0.000323014,0.000317396,0.000311285,0.000305965,0.00029961,0.000293454,0.000287259,0.000280997,0.000274617,0.000267565,0.000261354,0.000255044,0.000248242,0.00024144,0.000234997,0.000228507,0.000221864,0.000215353,0.000207646,0.000201779,0.000194755,0.000187511,0.000181146,0.000174154,0.000169061,0.000173967,0.000168639,0.000168473,0.000159573,0.000159263,0.000162354,0.000165911,0.000168967,0.000172796,0.000175931,0.000180462,0.000182696,0.000186371,0.000190681,0.00019275,0.000197131,0.00020006,0.000203291,0.000206688,0.000210401,0.000212981,0.000216638,0.000220551,0.000223427,0.000226826,0.000230523,0.000233452,0.000237612,0.000240436,0.000244583,0.000247566,0.00025101,0.000254053,0.000257509,0.000261343,0.000263542,0.000267391,0.000270579,0.000273484,0.000276023,0.000279897,0.000281997,0.000285353,0.000287876,0.000290374,0.000293593,0.000296863,0.000299167,0.000307172,0.000310938,0.000310938,0.000312347,0.000312636,0.000316894,0.000323584,0.000328389,0.000334609,0.000340237,0.000345298,0.000351193,0.000355613,0.000360565,0.000360565,0.00036554,0.000373033,0.000373033,0.000378554,0.000384823,0.000388814,0.000392503,0.00039459,0.0003985,0.000401143,0.000403298,0.000406704,0.000409062,0.0004113,0.000413038,0.000415707,0.000417608,0.000419271,0.000421227,0.000422207,0.000423717,0.000424578,0.000422928,0.00042421,0.000422928,0.000408205,0.000450802
0.000657964,0.000658274,0.000659171,0.000660539,0.000661801,0.00066392,0.000665115,0.000667346,0.000669916,0.000672232,0.000674276,0.000676037,0.000678687,0.000681074,0.000683499,0.000686338,0.000688643,0.000691716,0.000694371,0.000696795,0.000700167,0.000702786,0.000705674,0.000708693,0.000711756,0.000714515,0.000717848,0.000721105,0.000723285,0.000726796,0.000729258,0.00073214,0.000735825,0.000738118,0.000742379,0.000744466,0.000748076,0.000751873,0.00075453,0.000758117,0.000761875,0.000765734,0.000769671,0.000773458,0.00077794,0.000782734,0.000786681,0.000791702,0.000796269,0.00080136,0.000806462,0.000811435,0.000818101,0.000823243,0.000829132,0.000835404,0.000842614,0.000847499,0.000848452,0.000828458,0.000797174,0.000760708,0.00078212,0.000780053,0.000776265,0.000773724,0.000770784,0.000768865,0.000765499,0.00076415,0.000762297,0.000759812,0.000759687,0.000758134,0.000757646,0.000757554,0.000757927,0.000758519,0.00075961,0.00076164,0.000762636,0.000766717,0.000768066,0.000771619,0.000775847,0.000779651,0.000784091,0.000788817,0.000794319,0.000799444,0.000806183,0.000811649,0.0008186,0.000825842,0.000832919,0.000840353,0.000848548,0.000856695,0.000864981,0.000873512,0.000882727,0.000891546,0.000902047,0.000910583,0.00092017,0.000930739,0.000930409,0.000929899,0.000929899,0.000925747,0.000919525,0.000929491,0.000935166,0.000942054,0.000948395,0.000954837,0.000962086,0.000968599,0.000976094,0.000983658,0.000983658,0.000989917,0.00100588,0.00100588,0.00101253,0.00102906,0.0010356,0.00104385,0.00105188,0.00105932,0.00106814,0.00107621,0.00108358,0.00109263,0.00110066,0.00110915,0.00111742,0.00112612,0.00113542,0.00114373,0.0011527,0.00116055,0.00116781,0.00117805,0.00118434,0.00119114,0.00121817,0.00117732
0.274629,0.274629,0.274629,0.274629,0.27463,0.27463,0.27463,0.27463,0.274629,0.274629,0.274628,0.274627,0.274626,0.274625,0.274624,0.274623,0.274621,0.27462,0.274618,0.274617,0.274615,0.274613,0.274611,0.274609,0.274607,0.274605,0.274602,0.2746,0.274597,0.274594,0.274592,0.274589,0.274586,0.274583,0.274579,0.274576,0.274573,0.27457,0.274566,0.274563,0.274559,0.274555,0.274551,0.274548,0.274544,0.27454,0.274536,0.274532,0.274528,0.274524,0.27452,0.274516,0.274511,0.274508,0.274502,0.274499,0.274494,0.274493,0.274506,0.27451,0.274516,0.274527,0.27453,0.274531,0.274533,0.274534,0.274536,0.274537,0.274537,0.274538,0.274539,0.27454,0.27454,0.274541,0.274541,0.274542,0.274542,0.274542,0.274542,0.274542,0.274543,0.274542,0.274542,0.274542,0.274542,0.274542,0.274541,0.274541,0.27454,0.27454,0.274539,0.274538,0.274538,0.274537,0.274536,0.274534,0.274533,0.274532,0.274531,0.27453,0.274528,0.274527,0.274525,0.274524,0.274523,0.274522,0.274527,0.27453,0.27453,0.27453,0.274541,0.274544,0.274546,0.274547,0.274548,0.274549,0.27455,0.27455,0.274551,0.274551,0.274551,0.274551,0.274551,0.274551,0.274551,0.27455,0.274551,0.27455,0.274549,0.274548,0.274548,0.274547,0.274546,0.274545,0.274544,0.274542,0.274541,0.27454,0.274538,0.274536,0.274534,0.274532,0.27453,0.274527,0.274524,0.274521,0.274517,0.27451
0.000600355,0.000601149,0.000602092,0.000602246,0.000602727,0.000602789,0.0006036,0.000603968,0.000603878,0.00060387,0.000603954,0.000604201,0.000603996,0.000603915,0.00060367,0.000603937,0.000603532,0.00060327,0.00060283,0.000602872,0.000602285,0.000601979,0.000601545,0.000600791,0.000600474,0.000600059,0.000599401,0.000598559,0.000598186,0.000597404,0.00059648,0.00059609,0.000594762,0.000594619,0.000593274,0.000593268,0.000592193,0.000591592,0.000590982,0.000591015,0.000590179,0.000590046,0.000589654,0.000590352,0.000589872,0.000590192,0.000590106,0.000591324,0.000591149,0.000592273,0.0005925,0.000593872,0.000594034,0.000595989,0.000596143,0.000598504,0.000598504,0.000599446,0.000586986,0.000566776,0.00056849,0.00057255,0.000566337,0.000566328,0.000567756,0.000568847,0.000570781,0.000572614,0.000574634,0.000576809,0.000578914,0.000582319,0.000583934,0.000587484,0.00059019,0.000593405,0.000596593,0.000599803,0.000603485,0.000607258,0.000611527,0.000614766,0.000619006,0.000623767,0.000627336,0.000632537,0.000636531,0.000641839,0.000646065,0.000651149,0.000655822,0.000661015,0.000666404,0.000670974,0.000676855,0.000681959,0.000687442,0.000692682,0.000698566,0.000704071,0.000709642,0.000715403,0.000720712,0.000726688,0.000731834,0.000736641,0.000736881,0.000730544,0.000730544,0.000726691,0.000730926,0.000731013,0.000734102,0.000736151,0.000739123,0.000741957,0.000744734,0.00074768,0.000750598,0.000753726,0.000753726,0.000756922,0.000762462,0.000762462,0.000765979,0.000771508,0.000775401,0.000778414,0.000781642,0.000785132,0.000788634,0.000791864,0.000796773,0.000799529,0.000803592,0.000807463,0.000811922,0.000816284,0.000820289,0.000824647,0.000828994,0.00083313,0.000837209,0.000841085,0.000845711,0.000850084,0.000862719,0.000856493
0.000133408,0.000133387,0.000133698,0.00013441,0.00013514,0.000137173,0.000138027,0.000140479,0.000143856,0.000145795,0.000148087,0.000150953,0.000154598,0.000157679,0.000161649,0.000165187,0.000170024,0.000173347,0.000178019,0.000182457,0.000187792,0.000192492,0.000197339,0.000202839,0.000208031,0.000213895,0.000219667,0.000225909,0.000230937,0.000237793,0.00024343,0.000249551,0.000257826,0.000263421,0.000271225,0.000276774,0.000285275,0.000291943,0.000299548,0.000306383,0.000314921,0.000321961,0.000330314,0.000337656,0.000346944,0.000354192,0.000363426,0.000370626,0.000380667,0.000387629,0.000396705,0.000406088,0.000416464,0.000423494,0.000434964,0.000442623,0.000455067,0.000460595,0.000461511,0.000440931,0.000361608,0.000352469,0.000376806,0.00037272,0.000366547,0.000362508,0.000357586,0.000353431,0.000347672,0.000343842,0.000341034,0.000334831,0.000333758,0.000329008,0.0003264,0.000323463,0.000322051,0.000319396,0.000318041,0.00031752,0.000315323,0.000316263,0.000315015,0.000314494,0.000317202,0.000316097,0.000318408,0.000318465,0.000321279,0.000322239,0.000325906,0.000328132,0.000330062,0.000335117,0.000337474,0.000341522,0.000345182,0.000350913,0.000354008,0.000359328,0.000364387,0.00036926,0.00037611,0.000380629,0.000385751,0.000391744,0.000390002,0.000384824,0.000384824,0.000363391,0.000355747,0.000366067,0.000365713,0.000369014,0.00037089,0.000373415,0.000376672,0.000379694,0.000383142,0.000387322,0.000387322,0.000390502,0.000400033,0.000400033,0.000402338,0.000413517,0.000416398,0.000420408,0.000426349,0.000431008,0.000435922,0.000442077,0.000444994,0.000452437,0.000456377,0.000462992,0.000468191,0.000473615,0.000480827,0.000486465,0.000492777,0.000498932,0.000503738,0.000512628,0.000517902,0.000522654,0.000543559,0.000515417
0.274651,0.274651,0.274652,0.274652,0.274652,0.274652,0.274652,0.274652,0.274652,0.274651,0.274651,0.27465,0.27465,0.274649,0.274648,0.274648,0.274647,0.274646,0.274645,0.274644,0.274643,0.274642,0.274641,0.27464,0.274638,0.274637,0.274636,0.274634,0.274632,0.274631,0.274628,0.274627,0.274625,0.274623,0.27462,0.274618,0.274616,0.274614,0.274612,0.274609,0.274607,0.274604,0.274602,0.2746,0.274597,0.274594,0.274592,0.274589,0.274587,0.274584,0.274581,0.274579,0.274575,0.274573,0.27457,0.274567,0.274564,0.274563,0.274574,0.27458,0.274587,0.274607,0.274603,0.274603,0.274604,0.274604,0.274604,0.274603,0.274603,0.274603,0.274602,0.274602,0.274601,0.274601,0.2746,0.274599,0.274599,0.274598,0.274598,0.274597,0.274597,0.274595,0.274595,0.274595,0.274594,0.274594,0.274593,0.274592,0.274592,0.274591,0.27459,0.27459,0.274589,0.274588,0.274588,0.274587,0.274586,0.274586,0.274585,0.274584,0.274583,0.274583,0.274582,0.274582,0.274582,0.274582,0.274586,0.27459,0.27459,0.274593,0.274607,0.274609,0.274611,0.274613,0.274614,0.274616,0.274617,0.274618,0.274618,0.274619,0.274619,0.27462,0.274621,0.274621,0.274622,0.274622,0.274623,0.274623,0.274624,0.274624,0.274624,0.274623,0.274624,0.274623,0.274623,0.274622,0.274622,0.274622,0.274621,0.27462,0.274619,0.274618,0.274616,0.274614,0.274612,0.27461,0.274603,0.274605
0.000418087,0.000418657,0.000418909,0.000419675,0.000419571,0.000419676,0.000421518,0.000420977,0.000421586,0.00042196,0.000422868,0.000423212,0.0004239,0.000424693,0.000425486,0.000426496,0.00042641,0.000428141,0.000428399,0.000429589,0.000430299,0.000431203,0.000432192,0.000433016,0.000434137,0.000435249,0.000436076,0.000437292,0.000438128,0.00043937,0.000440873,0.000441947,0.000443308,0.000444105,0.000446586,0.000447426,0.000448744,0.000451041,0.000452074,0.000454826,0.000455855,0.00045857,0.000460478,0.000463022,0.000465293,0.000467853,0.000470086,0.000473708,0.000475047,0.000479267,0.000482187,0.000484533,0.000488046,0.000492443,0.000494281,0.000499051,0.000501127,0.000499281,0.000461238,0.000444725,0.000463333,0.00045034,0.000452783,0.000451607,0.000452221,0.000452006,0.000452593,0.000453145,0.000454372,0.00045499,0.000455834,0.000458639,0.000458313,0.000460971,0.000463018,0.000464367,0.000466552,0.00046925,0.000471081,0.00047418,0.000476882,0.000479105,0.000482505,0.000485823,0.000488575,0.000492399,0.000495221,0.000499253,0.000502922,0.000506452,0.000510112,0.000514378,0.000518916,0.000522197,0.000526713,0.000531696,0.000535719,0.000539634,0.000545294,0.000549285,0.000554419,0.000559183,0.000563451,0.000568432,0.00057215,0.000575866,0.000564139,0.000552506,0.000552506,0.000558282,0.000557056,0.000558312,0.000560396,0.000560819,0.000562551,0.000564624,0.000565865,0.000568179,0.000570383,0.000571964,0.000571964,0.000574728,0.000578171,0.000578171,0.000581787,0.000585234,0.000589028,0.000591544,0.000593947,0.000596679,0.000600102,0.000602674,0.000606676,0.000609233,0.000613208,0.000615917,0.000620882,0.000624529,0.000628049,0.000632352,0.000635981,0.000640243,0.000644366,0.000647651,0.000653618,0.000657827,0.000662844,0.000677036
0.000209289,0.000208708,0.000208446,0.000208442,0.000209636,0.000210616,0.000212549,0.000214866,0.000218253,0.000220878,0.000224044,0.000227823,0.000232472,0.000237355,0.000242125,0.000248446,0.000253252,0.000259824,0.000265995,0.000272829,0.000280647,0.000287493,0.000295084,0.000303232,0.000311737,0.000320123,0.000329523,0.000338701,0.000347716,0.000357402,0.000367595,0.000377925,0.000390464,0.000399965,0.000412326,0.000422928,0.000435132,0.000448284,0.000459244,0.000472645,0.000485131,0.000498479,0.000511731,0.000525246,0.000539142,0.000553921,0.000567134,0.00058228,0.000595714,0.000610208,0.000625427,0.000641176,0.00065711,0.000672282,0.000688041,0.000705083,0.000721264,0.000733959,0.000728222,0.000665708,0.000609744,0.000569765,0.000606394,0.000599491,0.000591209,0.000584687,0.000577505,0.000571066,0.000563415,0.000559164,0.000552977,0.000547445,0.000543919,0.000538521,0.000534743,0.000531774,0.00052883,0.000526597,0.000524653,0.00052339,0.000521391,0.000522331,0.000520844,0.000521822,0.000523461,0.000524008,0.00052559,0.000526903,0.000529814,0.000532697,0.00053707,0.000539538,0.000544118,0.000549339,0.000553602,0.000558699,0.000565263,0.000571243,0.000577418,0.000583871,0.000591263,0.000599085,0.000607646,0.000614303,0.00062151,0.000629251,0.000624658,0.00060711,0.00060711,0.000583027,0.000572554,0.00058013,0.000578962,0.000579635,0.000579807,0.000580882,0.000583128,0.00058469,0.00058816,0.000590903,0.000590903,0.000593086,0.000602047,0.000602047,0.000604862,0.000616153,0.000619485,0.000624633,0.000630858,0.00063587,0.000642996,0.000648215,0.000653939,0.000661148,0.00066857,0.000675632,0.000682756,0.00069065,0.000699532,0.000707733,0.000716545,0.000724279,0.000733297,0.000744474,0.000751851,0.000763392,0.000779589,0.000755604
0.274586,0.274586,0.274587,0.274587,0.274587,0.274586,0.274586,0.274586,0.274585,0.274584,0.274584,0.274584,0.274583,0.274582,0.274582,0.274581,0.274581,0.27458,0.274579,0.274579,0.274578,0.274577,0.274577,0.274576,0.274575,0.274574,0.274573,0.274572,0.274571,0.27457,0.274569,0.274568,0.274567,0.274566,0.274564,0.274563,0.274562,0.274561,0.274559,0.274558,0.274556,0.274555,0.274553,0.274552,0.27455,0.274549,0.274547,0.274546,0.274544,0.274543,0.274541,0.274539,0.274537,0.274536,0.274533,0.274532,0.27453,0.274529,0.274534,0.274542,0.274562,0.274579,0.274571,0.27457,0.274571,0.27457,0.274569,0.274568,0.274568,0.274567,0.274565,0.274565,0.274563,0.274563,0.274562,0.27456,0.274559,0.274558,0.274557,0.274556,0.274555,0.274553,0.274552,0.274552,0.27455,0.274549,0.274548,0.274547,0.274545,0.274544,0.274543,0.274542,0.274541,0.274539,0.274538,0.274537,0.274536,0.274534,0.274533,0.274532,0.27453,0.274529,0.274528,0.274527,0.274526,0.274525,0.274527,0.274531,0.274531,0.274537,0.27455,0.27455,0.274551,0.274551,0.274552,0.274552,0.274552,0.274552,0.274552,0.274552,0.274552,0.274552,0.274551,0.274551,0.27455,0.27455,0.27455,0.274549,0.274549,0.274548,0.274548,0.274547,0.274547,0.274545,0.274544,0.274543,0.274543,0.274542,0.27454,0.274539,0.274538,0.274536,0.274535,0.274533,0.274531,0.274529,0.274521,0.274521
-0.000546063,-0.00054543,-0.000544375,-0.000543284,-0.000543256,-0.000542583,-0.000542224,-0.000543102,-0.000543339,-0.000544646,-0.000546052,-0.000547522,-0.000549157,-0.000551541,-0.000553937,-0.000556973,-0.000559753,-0.000562967,-0.000567483,-0.000570644,-0.000575073,-0.00057944,-0.00058403,-0.000589127,-0.000594341,-0.000599378,-0.000605147,-0.000611038,-0.000617165,-0.000622718,-0.000629721,-0.000635816,-0.000643357,-0.000649548,-0.000657012,-0.000665012,-0.000671964,-0.00068029,-0.000688384,-0.000696052,-0.000705038,-0.00071335,-0.000722889,-0.000731486,-0.000740802,-0.000751029,-0.000760719,-0.000770458,-0.000781097,-0.000790778,-0.000802682,-0.000813148,-0.000824367,-0.000835538,-0.000848369,-0.000859164,-0.000872657,-0.000885457,-0.000904477,-0.000892875,-0.000893939,-0.000878929,-0.000870746,-0.000864898,-0.000857334,-0.000851262,-0.000844027,-0.000837895,-0.000831385,-0.000826223,-0.000820718,-0.00081422,-0.000811217,-0.000805484,-0.000801667,-0.000798709,-0.000794869,-0.00079247,-0.000790384,-0.000788428,-0.000786669,-0.000786777,-0.000786186,-0.000785917,-0.000787189,-0.000787638,-0.000789796,-0.000791187,-0.000794135,-0.000797182,-0.000800647,-0.000804057,-0.000808259,-0.000813812,-0.000818238,-0.000823555,-0.000830375,-0.000836454,-0.000842684,-0.00085024,-0.00085763,-0.000865514,-0.000874238,-0.000882223,-0.000891065,-0.000900714,-0.000911166,-0.000912061,-0.000912061,-0.000916242,-0.000913901,-0.000913925,-0.000914411,-0.000916757,-0.000918043,-0.000919588,-0.00092249,-0.000924212,-0.000927473,-0.00093084,-0.00093084,-0.000933324,-0.000942599,-0.000942599,-0.000945664,-0.000956736,-0.00096041,-0.00096647,-0.000972646,-0.000977924,-0.000983965,-0.000990917,-0.00099641,-0.0010037,-0.00101093,-0.00101823,-0.00102467,-0.00103283,-0.00104112,-0.00104901,-0.00105774,-0.00106594,-0.0010746,-0.00108451,-0.00109229,-0.00110172,-0.00111438,-0.00111086
-0.000205661,-0.00020703,-0.00020891,-0.000208953,-0.000209803,-0.000208454,-0.000207941,-0.000206266,-0.000203639,-0.000201398,-0.0001983,-0.000195284,-0.000190275,-0.000186514,-0.000180675,-0.000176064,-0.000170098,-0.000164261,-0.000157555,-0.000150723,-0.000142932,-0.000135694,-0.000127876,-0.000118974,-0.000110252,-0.000100938,-9.1269e-05,-8.04163e-05,-7.10765e-05,-5.95865e-05,-4.7911e-05,-3.60913e-05,-2.21691e-05,-1.12508e-05,3.55269e-06,1.48789e-05,3.04537e-05,4.37082e-05,5.84531e-05,7.21664e-05,8.77869e-05,0.000102201,0.000118367,0.000132521,0.000149722,0.000164561,0.000181464,0.000195774,0.0002125,0.000227646,0.000245704,0.00026086,0.000280772,0.000294232,0.000314657,0.000329396,0.000348723,0.000355268,0.000322475,0.000278864,0.000212487,0.000175749,0.000211605,0.000206444,0.000198492,0.000193013,0.000186727,0.000180937,0.00017596,0.000170404,0.000167624,0.000161226,0.000159131,0.000154182,0.000151181,0.000148156,0.000145557,0.000143398,0.000140396,0.00013937,0.000136081,0.000136087,0.000134421,0.000132596,0.000133391,0.000131251,0.000131137,0.000129703,0.000130793,0.000130943,0.000131729,0.000132113,0.000132679,0.000134791,0.000135351,0.00013737,0.000139205,0.000141932,0.000143761,0.000145577,0.000149805,0.000151915,0.000156153,0.000157405,0.000159298,0.000159955,0.000144697,0.000120075,0.000120075,9.44074e-05,7.20307e-05,7.37092e-05,6.6321e-05,6.10847e-05,5.59035e-05,5.12997e-05,4.77642e-05,4.46581e-05,4.17716e-05,3.94345e-05,3.94345e-05,3.70616e-05,3.46406e-05,3.46406e-05,3.43188e-05,3.41418e-05,3.21369e-05,3.27943e-05,3.31508e-05,3.50303e-05,3.50882e-05,3.78211e-05,3.71213e-05,4.1498e-05,4.34418e-05,4.62745e-05,4.92445e-05,5.23704e-05,5.73161e-05,6.17061e-05,6.58393e-05,7.15646e-05,7.70394e-05,8.43303e-05,9.29617e-05,0.000101003,0.000101284,0.000145713
0.274577,0.274577,0.274577,0.274576,0.274576,0.274576,0.274575,0.274575,0.274574,0.274573,0.274573,0.274573,0.274572,0.274572,0.274572,0.274571,0.274571,0.27457,0.27457,0.27457,0.274569,0.274569,0.274569,0.274568,0.274568,0.274568,0.274567,0.274567,0.274567,0.274566,0.274566,0.274566,0.274565,0.274565,0.274564,0.274564,0.274563,0.274562,0.274563,0.274562,0.274561,0.274561,0.27456,0.27456,0.274559,0.274558,0.274558,0.274557,0.274557,0.274556,0.274556,0.274555,0.274554,0.274553,0.274553,0.274551,0.274551,0.274548,0.27454,0.274563,0.274585,0.274606,0.274589,0.274588,0.274587,0.274586,0.274585,0.274584,0.274583,0.274581,0.27458,0.274579,0.274577,0.274576,0.274575,0.274573,0.274572,0.274571,0.27457,0.274568,0.274567,0.274565,0.274564,0.274563,0.274561,0.27456,0.274559,0.274558,0.274556,0.274555,0.274553,0.274552,0.274551,0.274549,0.274548,0.274547,0.274545,0.274544,0.274543,0.274541,0.27454,0.274539,0.274537,0.274536,0.274535,0.274534,0.274532,0.274537,0.274537,0.274547,0.274558,0.274556,0.274556,0.274556,0.274556,0.274555,0.274554,0.274554,0.274553,0.274553,0.274553,0.274552,0.274551,0.274551,0.27455,0.274549,0.274548,0.274548,0.274547,0.274546,0.274545,0.274545,0.274544,0.274543,0.274542,0.274541,0.27454,0.274539,0.274538,0.274537,0.274536,0.274535,0.274534,0.274532,0.274531,0.274529,0.274519,0.274531
-0.000904178,-0.000902601,-0.000900972,-0.00090001,-0.000899287,-0.000899333,-0.000899431,-0.000900105,-0.000901684,-0.000903791,-0.000905768,-0.000908382,-0.000911666,-0.000915181,-0.000919937,-0.000923923,-0.000929129,-0.000935031,-0.00094076,-0.000946906,-0.000953893,-0.000960911,-0.000968251,-0.000976554,-0.00098446,-0.000993106,-0.00100204,-0.00101198,-0.00102024,-0.0010315,-0.00104051,-0.00105217,-0.00106242,-0.00107376,-0.00108612,-0.00109718,-0.00111006,-0.00112269,-0.00113556,-0.00114882,-0.00116242,-0.00117691,-0.0011914,-0.00120561,-0.00122158,-0.00123683,-0.00125313,-0.00126893,-0.00128554,-0.00130347,-0.00131975,-0.00133872,-0.00135595,-0.00137547,-0.00139412,-0.0014135,-0.00143321,-0.00144686,-0.00142837,-0.00145009,-0.00140916,-0.00140709,-0.00139698,-0.00138635,-0.00137683,-0.00136696,-0.0013577,-0.00134907,-0.00133991,-0.00133329,-0.00132476,-0.00131817,-0.00131261,-0.001306,-0.00130216,-0.00129691,-0.00129416,-0.00129055,-0.00128935,-0.00128723,-0.00128647,-0.00128752,-0.00128731,-0.00128909,-0.00129153,-0.0012942,-0.00129813,-0.00130208,-0.00130775,-0.00131284,-0.00131968,-0.00132639,-0.00133406,-0.00134311,-0.00135112,-0.00136158,-0.00137128,-0.00138272,-0.00139311,-0.00140612,-0.00141787,-0.00143126,-0.00144495,-0.00145789,-0.00147203,-0.00148609,-0.00148199,-0.00149351,-0.00149351,-0.00148817,-0.0014863,-0.00148847,-0.00148948,-0.00149249,-0.00149403,-0.00149773,-0.00150071,-0.00150465,-0.00150966,-0.00151401,-0.00151401,-0.00151991,-0.00153289,-0.00153289,-0.00153848,-0.00155439,-0.00156217,-0.00157076,-0.00158034,-0.00158849,-0.00159911,-0.00160914,-0.00161846,-0.00163052,-0.00164106,-0.00165277,-0.00166452,-0.00167722,-0.00169039,-0.00170348,-0.00171739,-0.00173095,-0.00174512,-0.00176124,-0.00177422,-0.00179131,-0.00181867,-0.00179134
-0.000801237,-0.000802712,-0.000803298,-0.000803807,-0.000802448,-0.000803388,-0.000802269,-0.000802653,-0.000801442,-0.000801102,-0.000801493,-0.000800607,-0.000800104,-0.000799522,-0.000799734,-0.00079865,-0.000799149,-0.00079796,-0.000798964,-0.000797922,-0.000797352,-0.000797704,-0.000797323,-0.000796731,-0.000796492,-0.000796273,-0.000794906,-0.000794679,-0.000793661,-0.000793051,-0.000791328,-0.000790265,-0.000788177,-0.000786887,-0.000785632,-0.000784199,-0.00078262,-0.000780102,-0.000780338,-0.000777342,-0.000776984,-0.000774608,-0.000774244,-0.000772717,-0.000771698,-0.000769954,-0.000770904,-0.000769392,-0.000770517,-0.000769184,-0.000770888,-0.000768729,-0.000770016,-0.000769795,-0.000771544,-0.000770409,-0.000773454,-0.00077297,-0.000780524,-0.000818844,-0.000877868,-0.000908227,-0.000862235,-0.000859295,-0.000856519,-0.000853412,-0.000849718,-0.000846043,-0.00084333,-0.000838458,-0.000836871,-0.000832169,-0.000829859,-0.000827526,-0.000824949,-0.000822634,-0.000821039,-0.000819385,-0.000818578,-0.000818581,-0.000817651,-0.00081773,-0.000819018,-0.000819783,-0.000821506,-0.000823235,-0.000826505,-0.000829676,-0.000832684,-0.000835602,-0.000839926,-0.000844763,-0.000849222,-0.000854324,-0.00085982,-0.000866005,-0.000871502,-0.000878079,-0.000884852,-0.000892232,-0.00089948,-0.000906222,-0.000914908,-0.000923471,-0.000932941,-0.000943273,-0.000953892,-0.000971344,-0.000971344,-0.00100707,-0.00102626,-0.00102895,-0.00103598,-0.00104382,-0.00105166,-0.00105853,-0.00106547,-0.00107285,-0.001079,-0.00108711,-0.00108711,-0.00109345,-0.00110773,-0.00110773,-0.00111503,-0.00113001,-0.00113644,-0.00114488,-0.00115197,-0.00115948,-0.00116583,-0.00117504,-0.00118138,-0.00118918,-0.00119535,-0.00120393,-0.00121109,-0.00121838,-0.00122562,-0.00123243,-0.00123959,-0.00124716,-0.00125228,-0.00125843,-0.0012646,-0.00126536,-0.00127135,-0.00128086
0.274482,0.274482,0.274482,0.274482,0.274482,0.274481,0.274481,0.27448,0.274479,0.274478,0.274477,0.274476,0.274475,0.274473,0.274472,0.27447,0.274469,0.274467,0.274465,0.274463,0.274461,0.274459,0.274457,0.274455,0.274452,0.27445,0.274447,0.274445,0.274442,0.274439,0.274436,0.274433,0.274429,0.274427,0.274423,0.27442,0.274416,0.274412,0.274409,0.274405,0.274401,0.274397,0.274393,0.274388,0.274384,0.274379,0.274375,0.274371,0.274366,0.274362,0.274357,0.274352,0.274346,0.274343,0.274336,0.274332,0.274325,0.274321,0.274319,0.274347,0.274376,0.274401,0.274379,0.27438,0.274382,0.274382,0.274383,0.274384,0.274385,0.274386,0.274385,0.274386,0.274386,0.274386,0.274386,0.274386,0.274385,0.274385,0.274385,0.274383,0.274383,0.274381,0.27438,0.274379,0.274377,0.274376,0.274374,0.274373,0.27437,0.274369,0.274366,0.274364,0.274362,0.274359,0.274356,0.274354,0.274351,0.274348,0.274345,0.274342,0.274338,0.274335,0.274331,0.274329,0.274326,0.274323,0.274322,0.274332,0.274332,0.274342,0.274354,0.274351,0.274351,0.274351,0.274351,0.274351,0.27435,0.274349,0.274348,0.274347,0.274347,0.274346,0.274343,0.274343,0.274341,0.274337,0.274336,0.274335,0.274333,0.27433,0.274328,0.274325,0.274323,0.27432,0.274318,0.274315,0.274312,0.274309,0.274305,0.274302,0.274299,0.274295,0.274292,0.274287,0.274283,0.274279,0.274267,0.274264
